Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_04	04	SPL95	0.082	0.080	09/04/2022 20:46:10	G12
plate_04	04	SPL96	0.075	0.072	09/04/2022 20:46:10	H12

Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_05	05	SPL1	0.083	0.079	09/04/2022 20:47:10	A1
plate_05	05	SPL2	0.081	0.080	09/04/2022 20:47:10	B1
plate_05	05	SPL3	0.081	0.080	09/04/2022 20:47:10	C1
plate_05	05	SPL4	0.082	0.080	09/04/2022 20:47:10	D1
plate_05	05	SPL5	0.086	0.084	09/04/2022 20:47:10	E1
plate_05	05	SPL6	0.081	0.080	09/04/2022 20:47:10	F1
plate_05	05	SPL7	0.083	0.082	09/04/2022 20:47:10	G1
plate_05	05	SPL8	0.080	0.077	09/04/2022 20:47:10	H1
plate_05	05	SPL9	0.079	0.077	09/04/2022 20:47:10	A2
plate_05	05	SPL10	0.595	0.514	09/04/2022 20:47:10	B2
plate_05	05	SPL11	0.555	0.476	09/04/2022 20:47:10	C2
plate_05	05	SPL12	0.561	0.482	09/04/2022 20:47:10	D2
plate_05	05	SPL13	0.608	0.510	09/04/2022 20:47:10	E2
plate_05	05	SPL14	0.576	0.506	09/04/2022 20:47:10	F2
plate_05	05	SPL15	0.625	0.546	09/04/2022 20:47:10	G2
plate_05	05	SPL16	0.085	0.083	09/04/2022 20:47:10	H2
plate_05	05	SPL17	0.079	0.078	09/04/2022 20:47:10	A3
plate_05	05	SPL18	0.553	0.473	09/04/2022 20:47:10	B3
plate_05	05	SPL19	0.567	0.486	09/04/2022 20:47:10	C3
plate_05	05	SPL20	0.553	0.469	09/04/2022 20:47:10	D3
plate_05	05	SPL21	0.533	0.446	09/04/2022 20:47:10	E3
plate_05	05	SPL22	0.455	0.395	09/04/2022 20:47:10	F3
plate_05	05	SPL23	0.445	0.394	09/04/2022 20:47:10	G3
plate_05	05	SPL24	0.085	0.083	09/04/2022 20:47:10	H3
plate_05	05	SPL25	0.083	0.081	09/04/2022 20:47:10	A4
plate_05	05	SPL26	0.593	0.510	09/04/2022 20:47:10	B4
plate_05	05	SPL27	0.585	0.494	09/04/2022 20:47:10	C4
plate_05	05	SPL28	0.547	0.457	09/04/2022 20:47:10	D4
plate_05	05	SPL29	0.601	0.526	09/04/2022 20:47:10	E4
plate_05	05	SPL30	0.579	0.479	09/04/2022 20:47:10	F4
plate_05	05	SPL31	0.675	0.585	09/04/2022 20:47:10	G4
plate_05	05	SPL32	0.086	0.084	09/04/2022 20:47:10	H4
plate_05	05	SPL33	0.081	0.080	09/04/2022 20:47:10	A5
plate_05	05	SPL34	0.484	0.410	09/04/2022 20:47:10	B5
plate_05	05	SPL35	0.180	0.165	09/04/2022 20:47:10	C5
plate_05	05	SPL36	0.194	0.172	09/04/2022 20:47:10	D5
plate_05	05	SPL37	0.244	0.218	09/04/2022 20:47:10	E5
plate_05	05	SPL38	0.469	0.402	09/04/2022 20:47:10	F5
plate_05	05	SPL39	0.547	0.479	09/04/2022 20:47:10	G5
plate_05	05	SPL40	0.084	0.082	09/04/2022 20:47:10	H5
plate_05	05	SPL41	0.080	0.079	09/04/2022 20:47:10	A6
plate_05	05	SPL42	0.605	0.512	09/04/2022 20:47:10	B6
plate_05	05	SPL43	0.574	0.478	09/04/2022 20:47:10	C6
plate_05	05	SPL44	0.579	0.488	09/04/2022 20:47:10	D6
plate_05	05	SPL45	0.575	0.483	09/04/2022 20:47:10	E6
plate_05	05	SPL46	0.615	0.521	09/04/2022 20:47:10	F6
plate_05	05	SPL47	0.642	0.525	09/04/2022 20:47:10	G6
plate_05	05	SPL48	0.084	0.082	09/04/2022 20:47:10	H6
plate_05	05	SPL49	0.081	0.080	09/04/2022 20:47:10	A7
plate_05	05	SPL50	0.482	0.412	09/04/2022 20:47:10	B7
plate_05	05	SPL51	0.190	0.171	09/04/2022 20:47:10	C7
plate_05	05	SPL52	0.349	0.292	09/04/2022 20:47:10	D7
plate_05	05	SPL53	0.339	0.288	09/04/2022 20:47:10	E7
plate_05	05	SPL54	0.430	0.369	09/04/2022 20:47:10	F7
plate_05	05	SPL55	0.553	0.481	09/04/2022 20:47:10	G7
plate_05	05	SPL56	0.084	0.082	09/04/2022 20:47:10	H7
plate_05	05	SPL57	0.081	0.080	09/04/2022 20:47:10	A8
plate_05	05	SPL58	0.564	0.476	09/04/2022 20:47:10	B8
plate_05	05	SPL59	0.532	0.446	09/04/2022 20:47:10	C8
plate_05	05	SPL60	0.598	0.499	09/04/2022 20:47:10	D8
plate_05	05	SPL61	0.627	0.474	09/04/2022 20:47:10	E8
plate_05	05	SPL62	0.585	0.481	09/04/2022 20:47:10	F8
plate_05	05	SPL63	0.594	0.509	09/04/2022 20:47:10	G8
plate_05	05	SPL64	0.082	0.081	09/04/2022 20:47:10	H8
plate_05	05	SPL65	0.081	0.080	09/04/2022 20:47:10	A9
plate_05	05	SPL66	0.456	0.398	09/04/2022 20:47:10	B9
plate_05	05	SPL67	0.479	0.405	09/04/2022 20:47:10	C9
plate_05	05	SPL68	0.410	0.349	09/04/2022 20:47:10	D9
plate_05	05	SPL69	0.401	0.346	09/04/2022 20:47:10	E9
plate_05	05	SPL70	0.521	0.448	09/04/2022 20:47:10	F9
plate_05	05	SPL71	0.561	0.490	09/04/2022 20:47:10	G9
plate_05	05	SPL72	0.082	0.081	09/04/2022 20:47:10	H9
plate_05	05	SPL73	0.080	0.079	09/04/2022 20:47:10	A10
plate_05	05	SPL74	0.517	0.450	09/04/2022 20:47:10	B10
plate_05	05	SPL75	0.643	0.552	09/04/2022 20:47:10	C10
plate_05	05	SPL76	0.524	0.451	09/04/2022 20:47:10	D10
plate_05	05	SPL77	0.533	0.462	09/04/2022 20:47:10	E10
plate_05	05	SPL78	0.570	0.496	09/04/2022 20:47:10	F10
plate_05	05	SPL79	0.560	0.486	09/04/2022 20:47:10	G10
plate_05	05	SPL80	0.082	0.080	09/04/2022 20:47:10	H10
plate_05	05	SPL81	0.080	0.078	09/04/2022 20:47:10	A11
plate_05	05	SPL82	0.482	0.416	09/04/2022 20:47:10	B11
plate_05	05	SPL83	0.496	0.429	09/04/2022 20:47:10	C11
plate_05	05	SPL84	0.477	0.411	09/04/2022 20:47:10	D11
plate_05	05	SPL85	0.432	0.377	09/04/2022 20:47:10	E11
plate_05	05	SPL86	0.486	0.420	09/04/2022 20:47:10	F11
plate_05	05	SPL87	0.495	0.434	09/04/2022 20:47:10	G11
plate_05	05	SPL88	0.081	0.080	09/04/2022 20:47:10	H11
plate_05	05	SPL89	0.076	0.072	09/04/2022 20:47:10	A12
plate_05	05	SPL90	0.081	0.080	09/04/2022 20:47:10	B12
plate_05	05	SPL91	0.080	0.080	09/04/2022 20:47:10	C12
plate_05	05	SPL92	0.081	0.080	09/04/2022 20:47:10	D12
plate_05	05	SPL93	0.081	0.079	09/04/2022 20:47:10	E12
plate_05	05	SPL94	0.080	0.079	09/04/2022 20:47:10	F12
plate_05	05	SPL95	0.083	0.081	09/04/2022 20:47:10	G12
plate_05	05	SPL96	0.077	0.073	09/04/2022 20:47:10	H12

Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_06	06	SPL1	0.084	0.080	09/04/2022 20:48:09	A1
plate_06	06	SPL2	0.083	0.081	09/04/2022 20:48:09	B1
plate_06	06	SPL3	0.084	0.083	09/04/2022 20:48:09	C1
plate_06	06	SPL4	0.083	0.081	09/04/2022 20:48:09	D1
plate_06	06	SPL5	0.083	0.083	09/04/2022 20:48:09	E1
plate_06	06	SPL6	0.083	0.082	09/04/2022 20:48:09	F1
plate_06	06	SPL7	0.084	0.083	09/04/2022 20:48:09	G1
plate_06	06	SPL8	0.083	0.080	09/04/2022 20:48:09	H1
plate_06	06	SPL9	0.087	0.085	09/04/2022 20:48:09	A2
plate_06	06	SPL10	0.534	0.477	09/04/2022 20:48:09	B2
plate_06	06	SPL11	0.645	0.556	09/04/2022 20:48:09	C2
plate_06	06	SPL12	0.674	0.581	09/04/2022 20:48:09	D2
plate_06	06	SPL13	0.647	0.554	09/04/2022 20:48:09	E2
plate_06	06	SPL14	0.659	0.564	09/04/2022 20:48:09	F2
plate_06	06	SPL15	0.760	0.659	09/04/2022 20:48:09	G2
plate_06	06	SPL16	0.085	0.083	09/04/2022 20:48:09	H2
plate_06	06	SPL17	0.082	0.081	09/04/2022 20:48:09	A3
plate_06	06	SPL18	0.487	0.419	09/04/2022 20:48:09	B3
plate_06	06	SPL19	0.479	0.413	09/04/2022 20:48:09	C3
plate_06	06	SPL20	0.444	0.387	09/04/2022 20:48:09	D3
plate_06	06	SPL21	0.421	0.369	09/04/2022 20:48:09	E3
plate_06	06	SPL22	0.457	0.397	09/04/2022 20:48:09	F3
plate_06	06	SPL23	0.083	0.083	09/04/2022 20:48:09	G3
plate_06	06	SPL24	0.085	0.083	09/04/2022 20:48:09	H3
plate_06	06	SPL25	0.083	0.081	09/04/2022 20:48:09	A4
plate_06	06	SPL26	0.610	0.516	09/04/2022 20:48:09	B4
plate_06	06	SPL27	0.554	0.467	09/04/2022 20:48:09	C4
plate_06	06	SPL28	0.792	0.700	09/04/2022 20:48:09	D4
plate_06	06	SPL29	0.519	0.445	09/04/2022 20:48:09	E4
plate_06	06	SPL30	0.538	0.455	09/04/2022 20:48:09	F4
plate_06	06	SPL31	0.545	0.475	09/04/2022 20:48:09	G4
plate_06	06	SPL32	0.085	0.083	09/04/2022 20:48:09	H4
plate_06	06	SPL33	0.083	0.081	09/04/2022 20:48:09	A5
plate_06	06	SPL34	0.211	0.194	09/04/2022 20:48:09	B5
plate_06	06	SPL35	0.434	0.365	09/04/2022 20:48:09	C5
plate_06	06	SPL36	0.440	0.365	09/04/2022 20:48:09	D5
plate_06	06	SPL37	0.344	0.296	09/04/2022 20:48:09	E5
plate_06	06	SPL38	0.394	0.338	09/04/2022 20:48:09	F5
plate_06	06	SPL39	0.450	0.396	09/04/2022 20:48:09	G5
plate_06	06	SPL40	0.083	0.082	09/04/2022 20:48:09	H5
plate_06	06	SPL41	0.090	0.087	09/04/2022 20:48:09	A6
plate_06	06	SPL42	0.553	0.465	09/04/2022 20:48:09	B6
plate_06	06	SPL43	0.469	0.398	09/04/2022 20:48:09	C6
plate_06	06	SPL44	0.529	0.446	09/04/2022 20:48:09	D6
plate_06	06	SPL45	0.466	0.395	09/04/2022 20:48:09	E6
plate_06	06	SPL46	0.470	0.401	09/04/2022 20:48:09	F6
plate_06	06	SPL47	0.543	0.464	09/04/2022 20:48:09	G6
plate_06	06	SPL48	0.085	0.083	09/04/2022 20:48:09	H6
plate_06	06	SPL49	0.083	0.081	09/04/2022 20:48:09	A7
plate_06	06	SPL50	0.363	0.313	09/04/2022 20:48:09	B7
plate_06	06	SPL51	0.445	0.367	09/04/2022 20:48:09	C7
plate_06	06	SPL52	0.367	0.311	09/04/2022 20:48:09	D7
plate_06	06	SPL53	0.322	0.272	09/04/2022 20:48:09	E7
plate_06	06	SPL54	0.384	0.325	09/04/2022 20:48:09	F7
plate_06	06	SPL55	0.456	0.399	09/04/2022 20:48:09	G7
plate_06	06	SPL56	0.087	0.086	09/04/2022 20:48:09	H7
plate_06	06	SPL57	0.083	0.080	09/04/2022 20:48:09	A8
plate_06	06	SPL58	0.544	0.457	09/04/2022 20:48:09	B8
plate_06	06	SPL59	0.482	0.403	09/04/2022 20:48:09	C8
plate_06	06	SPL60	0.463	0.394	09/04/2022 20:48:09	D8
plate_06	06	SPL61	0.513	0.430	09/04/2022 20:48:09	E8
plate_06	06	SPL62	0.512	0.436	09/04/2022 20:48:09	F8
plate_06	06	SPL63	0.082	0.082	09/04/2022 20:48:09	G8
plate_06	06	SPL64	0.085	0.083	09/04/2022 20:48:09	H8
plate_06	06	SPL65	0.083	0.081	09/04/2022 20:48:09	A9
plate_06	06	SPL66	0.487	0.408	09/04/2022 20:48:09	B9
plate_06	06	SPL67	0.504	0.419	09/04/2022 20:48:09	C9
plate_06	06	SPL68	0.382	0.324	09/04/2022 20:48:09	D9
plate_06	06	SPL69	0.347	0.294	09/04/2022 20:48:09	E9
plate_06	06	SPL70	0.407	0.349	09/04/2022 20:48:09	F9
plate_06	06	SPL71	0.478	0.419	09/04/2022 20:48:09	G9
plate_06	06	SPL72	0.083	0.082	09/04/2022 20:48:09	H9
plate_06	06	SPL73	0.081	0.079	09/04/2022 20:48:09	A10
plate_06	06	SPL74	0.578	0.494	09/04/2022 20:48:09	B10
plate_06	06	SPL75	0.540	0.454	09/04/2022 20:48:09	C10
plate_06	06	SPL76	0.540	0.453	09/04/2022 20:48:09	D10
plate_06	06	SPL77	0.524	0.442	09/04/2022 20:48:09	E10
plate_06	06	SPL78	0.556	0.467	09/04/2022 20:48:09	F10
plate_06	06	SPL79	0.614	0.525	09/04/2022 20:48:09	G10
plate_06	06	SPL80	0.082	0.080	09/04/2022 20:48:09	H10
plate_06	06	SPL81	0.081	0.079	09/04/2022 20:48:09	A11
plate_06	06	SPL82	0.517	0.434	09/04/2022 20:48:09	B11
plate_06	06	SPL83	0.481	0.409	09/04/2022 20:48:09	C11
plate_06	06	SPL84	0.476	0.409	09/04/2022 20:48:09	D11
plate_06	06	SPL85	0.481	0.406	09/04/2022 20:48:09	E11
plate_06	06	SPL86	0.452	0.394	09/04/2022 20:48:09	F11
plate_06	06	SPL87	0.456	0.410	09/04/2022 20:48:09	G11
plate_06	06	SPL88	0.083	0.082	09/04/2022 20:48:09	H11
plate_06	06	SPL89	0.104	0.101	09/04/2022 20:48:09	A12
plate_06	06	SPL90	0.083	0.081	09/04/2022 20:48:09	B12
plate_06	06	SPL91	0.083	0.082	09/04/2022 20:48:09	C12
plate_06	06	SPL92	0.085	0.084	09/04/2022 20:48:09	D12
plate_06	06	SPL93	0.083	0.081	09/04/2022 20:48:09	E12
plate_06	06	SPL94	0.081	0.080	09/04/2022 20:48:09	F12
plate_06	06	SPL95	0.082	0.080	09/04/2022 20:48:09	G12
plate_06	06	SPL96	0.080	0.076	09/04/2022 20:48:09	H12

