Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_04	04	SPL95	0.081	0.081	07/04/2022 23:34:07	G12
plate_04	04	SPL96	0.082	0.081	07/04/2022 23:34:07	H12

Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_05	05	SPL1	0.083	0.081	07/04/2022 23:35:08	A1
plate_05	05	SPL2	0.081	0.080	07/04/2022 23:35:08	B1
plate_05	05	SPL3	0.081	0.081	07/04/2022 23:35:08	C1
plate_05	05	SPL4	0.082	0.081	07/04/2022 23:35:08	D1
plate_05	05	SPL5	0.090	0.085	07/04/2022 23:35:08	E1
plate_05	05	SPL6	0.083	0.082	07/04/2022 23:35:08	F1
plate_05	05	SPL7	0.084	0.083	07/04/2022 23:35:08	G1
plate_05	05	SPL8	0.086	0.084	07/04/2022 23:35:08	H1
plate_05	05	SPL9	0.079	0.079	07/04/2022 23:35:08	A2
plate_05	05	SPL10	0.730	0.562	07/04/2022 23:35:08	B2
plate_05	05	SPL11	0.674	0.538	07/04/2022 23:35:08	C2
plate_05	05	SPL12	0.573	0.461	07/04/2022 23:35:08	D2
plate_05	05	SPL13	0.513	0.439	07/04/2022 23:35:08	E2
plate_05	05	SPL14	0.493	0.414	07/04/2022 23:35:08	F2
plate_05	05	SPL15	0.547	0.459	07/04/2022 23:35:08	G2
plate_05	05	SPL16	0.084	0.083	07/04/2022 23:35:08	H2
plate_05	05	SPL17	0.079	0.079	07/04/2022 23:35:08	A3
plate_05	05	SPL18	0.424	0.312	07/04/2022 23:35:08	B3
plate_05	05	SPL19	0.370	0.280	07/04/2022 23:35:08	C3
plate_05	05	SPL20	0.347	0.267	07/04/2022 23:35:08	D3
plate_05	05	SPL21	0.286	0.239	07/04/2022 23:35:08	E3
plate_05	05	SPL22	0.307	0.258	07/04/2022 23:35:08	F3
plate_05	05	SPL23	0.341	0.292	07/04/2022 23:35:08	G3
plate_05	05	SPL24	0.084	0.083	07/04/2022 23:35:08	H3
plate_05	05	SPL25	0.081	0.081	07/04/2022 23:35:08	A4
plate_05	05	SPL26	0.517	0.413	07/04/2022 23:35:08	B4
plate_05	05	SPL27	0.471	0.372	07/04/2022 23:35:08	C4
plate_05	05	SPL28	0.528	0.411	07/04/2022 23:35:08	D4
plate_05	05	SPL29	0.567	0.456	07/04/2022 23:35:08	E4
plate_05	05	SPL30	0.532	0.420	07/04/2022 23:35:08	F4
plate_05	05	SPL31	0.609	0.504	07/04/2022 23:35:08	G4
plate_05	05	SPL32	0.087	0.085	07/04/2022 23:35:08	H4
plate_05	05	SPL33	0.080	0.081	07/04/2022 23:35:08	A5
plate_05	05	SPL34	0.342	0.257	07/04/2022 23:35:08	B5
plate_05	05	SPL35	0.150	0.135	07/04/2022 23:35:08	C5
plate_05	05	SPL36	0.137	0.124	07/04/2022 23:35:08	D5
plate_05	05	SPL37	0.200	0.168	07/04/2022 23:35:08	E5
plate_05	05	SPL38	0.337	0.272	07/04/2022 23:35:08	F5
plate_05	05	SPL39	0.510	0.397	07/04/2022 23:35:08	G5
plate_05	05	SPL40	0.084	0.083	07/04/2022 23:35:08	H5
plate_05	05	SPL41	0.080	0.079	07/04/2022 23:35:08	A6
plate_05	05	SPL42	0.501	0.398	07/04/2022 23:35:08	B6
plate_05	05	SPL43	0.522	0.402	07/04/2022 23:35:08	C6
plate_05	05	SPL44	0.498	0.373	07/04/2022 23:35:08	D6
plate_05	05	SPL45	0.479	0.369	07/04/2022 23:35:08	E6
plate_05	05	SPL46	0.541	0.424	07/04/2022 23:35:08	F6
plate_05	05	SPL47	0.604	0.477	07/04/2022 23:35:08	G6
plate_05	05	SPL48	0.084	0.083	07/04/2022 23:35:08	H6
plate_05	05	SPL49	0.081	0.080	07/04/2022 23:35:08	A7
plate_05	05	SPL50	0.383	0.293	07/04/2022 23:35:08	B7
plate_05	05	SPL51	0.177	0.155	07/04/2022 23:35:08	C7
plate_05	05	SPL52	0.237	0.196	07/04/2022 23:35:08	D7
plate_05	05	SPL53	0.254	0.210	07/04/2022 23:35:08	E7
plate_05	05	SPL54	0.317	0.257	07/04/2022 23:35:08	F7
plate_05	05	SPL55	0.493	0.384	07/04/2022 23:35:08	G7
plate_05	05	SPL56	0.083	0.083	07/04/2022 23:35:08	H7
plate_05	05	SPL57	0.081	0.080	07/04/2022 23:35:08	A8
plate_05	05	SPL58	0.511	0.410	07/04/2022 23:35:08	B8
plate_05	05	SPL59	0.537	0.416	07/04/2022 23:35:08	C8
plate_05	05	SPL60	0.501	0.384	07/04/2022 23:35:08	D8
plate_05	05	SPL61	0.525	0.400	07/04/2022 23:35:08	E8
plate_05	05	SPL62	0.531	0.420	07/04/2022 23:35:08	F8
plate_05	05	SPL63	0.534	0.433	07/04/2022 23:35:08	G8
plate_05	05	SPL64	0.082	0.081	07/04/2022 23:35:08	H8
plate_05	05	SPL65	0.081	0.081	07/04/2022 23:35:08	A9
plate_05	05	SPL66	0.396	0.311	07/04/2022 23:35:08	B9
plate_05	05	SPL67	0.354	0.277	07/04/2022 23:35:08	C9
plate_05	05	SPL68	0.237	0.199	07/04/2022 23:35:08	D9
plate_05	05	SPL69	0.303	0.246	07/04/2022 23:35:08	E9
plate_05	05	SPL70	0.433	0.340	07/04/2022 23:35:08	F9
plate_05	05	SPL71	0.522	0.404	07/04/2022 23:35:08	G9
plate_05	05	SPL72	0.081	0.081	07/04/2022 23:35:08	H9
plate_05	05	SPL73	0.080	0.080	07/04/2022 23:35:08	A10
plate_05	05	SPL74	0.502	0.420	07/04/2022 23:35:08	B10
plate_05	05	SPL75	0.534	0.441	07/04/2022 23:35:08	C10
plate_05	05	SPL76	0.485	0.400	07/04/2022 23:35:08	D10
plate_05	05	SPL77	0.469	0.392	07/04/2022 23:35:08	E10
plate_05	05	SPL78	0.544	0.457	07/04/2022 23:35:08	F10
plate_05	05	SPL79	0.526	0.442	07/04/2022 23:35:08	G10
plate_05	05	SPL80	0.081	0.081	07/04/2022 23:35:08	H10
plate_05	05	SPL81	0.079	0.079	07/04/2022 23:35:08	A11
plate_05	05	SPL82	0.330	0.250	07/04/2022 23:35:08	B11
plate_05	05	SPL83	0.394	0.301	07/04/2022 23:35:08	C11
plate_05	05	SPL84	0.347	0.269	07/04/2022 23:35:08	D11
plate_05	05	SPL85	0.315	0.250	07/04/2022 23:35:08	E11
plate_05	05	SPL86	0.382	0.293	07/04/2022 23:35:08	F11
plate_05	05	SPL87	0.416	0.323	07/04/2022 23:35:08	G11
plate_05	05	SPL88	0.081	0.081	07/04/2022 23:35:08	H11
plate_05	05	SPL89	0.079	0.078	07/04/2022 23:35:08	A12
plate_05	05	SPL90	0.081	0.080	07/04/2022 23:35:08	B12
plate_05	05	SPL91	0.080	0.080	07/04/2022 23:35:08	C12
plate_05	05	SPL92	0.082	0.081	07/04/2022 23:35:08	D12
plate_05	05	SPL93	0.080	0.080	07/04/2022 23:35:08	E12
plate_05	05	SPL94	0.079	0.079	07/04/2022 23:35:08	F12
plate_05	05	SPL95	0.080	0.081	07/04/2022 23:35:08	G12
plate_05	05	SPL96	0.081	0.080	07/04/2022 23:35:08	H12

Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_06	06	SPL1	0.080	0.078	07/04/2022 23:36:06	A1
plate_06	06	SPL2	0.082	0.081	07/04/2022 23:36:06	B1
plate_06	06	SPL3	0.085	0.084	07/04/2022 23:36:06	C1
plate_06	06	SPL4	0.084	0.083	07/04/2022 23:36:06	D1
plate_06	06	SPL5	0.082	0.082	07/04/2022 23:36:06	E1
plate_06	06	SPL6	0.081	0.081	07/04/2022 23:36:06	F1
plate_06	06	SPL7	0.084	0.083	07/04/2022 23:36:06	G1
plate_06	06	SPL8	0.085	0.084	07/04/2022 23:36:06	H1
plate_06	06	SPL9	0.091	0.091	07/04/2022 23:36:06	A2
plate_06	06	SPL10	0.501	0.424	07/04/2022 23:36:06	B2
plate_06	06	SPL11	0.618	0.510	07/04/2022 23:36:06	C2
plate_06	06	SPL12	0.653	0.535	07/04/2022 23:36:06	D2
plate_06	06	SPL13	0.617	0.505	07/04/2022 23:36:06	E2
plate_06	06	SPL14	0.632	0.514	07/04/2022 23:36:06	F2
plate_06	06	SPL15	0.739	0.614	07/04/2022 23:36:06	G2
plate_06	06	SPL16	0.084	0.083	07/04/2022 23:36:06	H2
plate_06	06	SPL17	0.081	0.081	07/04/2022 23:36:06	A3
plate_06	06	SPL18	0.286	0.219	07/04/2022 23:36:06	B3
plate_06	06	SPL19	0.339	0.264	07/04/2022 23:36:06	C3
plate_06	06	SPL20	0.308	0.242	07/04/2022 23:36:06	D3
plate_06	06	SPL21	0.303	0.242	07/04/2022 23:36:06	E3
plate_06	06	SPL22	0.344	0.265	07/04/2022 23:36:06	F3
plate_06	06	SPL23	0.082	0.083	07/04/2022 23:36:06	G3
plate_06	06	SPL24	0.083	0.083	07/04/2022 23:36:06	H3
plate_06	06	SPL25	0.083	0.083	07/04/2022 23:36:06	A4
plate_06	06	SPL26	0.589	0.474	07/04/2022 23:36:06	B4
plate_06	06	SPL27	0.525	0.425	07/04/2022 23:36:06	C4
plate_06	06	SPL28	0.611	0.508	07/04/2022 23:36:06	D4
plate_06	06	SPL29	0.465	0.382	07/04/2022 23:36:06	E4
plate_06	06	SPL30	0.496	0.402	07/04/2022 23:36:06	F4
plate_06	06	SPL31	0.520	0.438	07/04/2022 23:36:06	G4
plate_06	06	SPL32	0.084	0.084	07/04/2022 23:36:06	H4
plate_06	06	SPL33	0.081	0.081	07/04/2022 23:36:06	A5
plate_06	06	SPL34	0.144	0.130	07/04/2022 23:36:06	B5
plate_06	06	SPL35	0.276	0.217	07/04/2022 23:36:06	C5
plate_06	06	SPL36	0.279	0.218	07/04/2022 23:36:06	D5
plate_06	06	SPL37	0.237	0.192	07/04/2022 23:36:06	E5
plate_06	06	SPL38	0.275	0.220	07/04/2022 23:36:06	F5
plate_06	06	SPL39	0.370	0.296	07/04/2022 23:36:06	G5
plate_06	06	SPL40	0.082	0.082	07/04/2022 23:36:06	H5
plate_06	06	SPL41	0.083	0.083	07/04/2022 23:36:06	A6
plate_06	06	SPL42	0.517	0.413	07/04/2022 23:36:06	B6
plate_06	06	SPL43	0.419	0.338	07/04/2022 23:36:06	C6
plate_06	06	SPL44	0.466	0.373	07/04/2022 23:36:06	D6
plate_06	06	SPL45	0.399	0.320	07/04/2022 23:36:06	E6
plate_06	06	SPL46	0.414	0.337	07/04/2022 23:36:06	F6
plate_06	06	SPL47	0.502	0.412	07/04/2022 23:36:06	G6
plate_06	06	SPL48	0.082	0.082	07/04/2022 23:36:06	H6
plate_06	06	SPL49	0.082	0.082	07/04/2022 23:36:06	A7
plate_06	06	SPL50	0.180	0.150	07/04/2022 23:36:06	B7
plate_06	06	SPL51	0.284	0.220	07/04/2022 23:36:06	C7
plate_06	06	SPL52	0.247	0.198	07/04/2022 23:36:06	D7
plate_06	06	SPL53	0.221	0.180	07/04/2022 23:36:06	E7
plate_06	06	SPL54	0.271	0.218	07/04/2022 23:36:06	F7
plate_06	06	SPL55	0.380	0.303	07/04/2022 23:36:06	G7
plate_06	06	SPL56	0.083	0.083	07/04/2022 23:36:06	H7
plate_06	06	SPL57	0.081	0.081	07/04/2022 23:36:06	A8
plate_06	06	SPL58	0.518	0.413	07/04/2022 23:36:06	B8
plate_06	06	SPL59	0.432	0.343	07/04/2022 23:36:06	C8
plate_06	06	SPL60	0.395	0.317	07/04/2022 23:36:06	D8
plate_06	06	SPL61	0.442	0.352	07/04/2022 23:36:06	E8
plate_06	06	SPL62	0.454	0.370	07/04/2022 23:36:06	F8
plate_06	06	SPL63	0.082	0.083	07/04/2022 23:36:06	G8
plate_06	06	SPL64	0.084	0.084	07/04/2022 23:36:06	H8
plate_06	06	SPL65	0.081	0.080	07/04/2022 23:36:06	A9
plate_06	06	SPL66	0.249	0.193	07/04/2022 23:36:06	B9
plate_06	06	SPL67	0.312	0.237	07/04/2022 23:36:06	C9
plate_06	06	SPL68	0.254	0.204	07/04/2022 23:36:06	D9
plate_06	06	SPL69	0.234	0.190	07/04/2022 23:36:06	E9
plate_06	06	SPL70	0.291	0.231	07/04/2022 23:36:06	F9
plate_06	06	SPL71	0.400	0.316	07/04/2022 23:36:06	G9
plate_06	06	SPL72	0.081	0.082	07/04/2022 23:36:06	H9
plate_06	06	SPL73	0.081	0.081	07/04/2022 23:36:06	A10
plate_06	06	SPL74	0.551	0.447	07/04/2022 23:36:06	B10
plate_06	06	SPL75	0.518	0.413	07/04/2022 23:36:06	C10
plate_06	06	SPL76	0.492	0.395	07/04/2022 23:36:06	D10
plate_06	06	SPL77	0.474	0.376	07/04/2022 23:36:06	E10
plate_06	06	SPL78	0.504	0.401	07/04/2022 23:36:06	F10
plate_06	06	SPL79	0.584	0.476	07/04/2022 23:36:06	G10
plate_06	06	SPL80	0.081	0.080	07/04/2022 23:36:06	H10
plate_06	06	SPL81	0.080	0.079	07/04/2022 23:36:06	A11
plate_06	06	SPL82	0.301	0.220	07/04/2022 23:36:06	B11
plate_06	06	SPL83	0.306	0.237	07/04/2022 23:36:06	C11
plate_06	06	SPL84	0.314	0.244	07/04/2022 23:36:06	D11
plate_06	06	SPL85	0.335	0.259	07/04/2022 23:36:06	E11
plate_06	06	SPL86	0.358	0.281	07/04/2022 23:36:06	F11
plate_06	06	SPL87	0.402	0.323	07/04/2022 23:36:06	G11
plate_06	06	SPL88	0.080	0.081	07/04/2022 23:36:06	H11
plate_06	06	SPL89	0.079	0.077	07/04/2022 23:36:06	A12
plate_06	06	SPL90	0.081	0.081	07/04/2022 23:36:06	B12
plate_06	06	SPL91	0.085	0.085	07/04/2022 23:36:06	C12
plate_06	06	SPL92	0.086	0.086	07/04/2022 23:36:06	D12
plate_06	06	SPL93	0.082	0.082	07/04/2022 23:36:06	E12
plate_06	06	SPL94	0.080	0.080	07/04/2022 23:36:06	F12
plate_06	06	SPL95	0.081	0.081	07/04/2022 23:36:06	G12
plate_06	06	SPL96	0.081	0.080	07/04/2022 23:36:06	H12

