Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_04	04	SPL95	0.081	0.081	08/04/2022 10:48:38	G12
plate_04	04	SPL96	0.082	0.080	08/04/2022 10:48:38	H12

Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_05	05	SPL1	0.082	0.080	08/04/2022 10:49:38	A1
plate_05	05	SPL2	0.081	0.080	08/04/2022 10:49:38	B1
plate_05	05	SPL3	0.081	0.080	08/04/2022 10:49:38	C1
plate_05	05	SPL4	0.083	0.082	08/04/2022 10:49:38	D1
plate_05	05	SPL5	0.086	0.085	08/04/2022 10:49:38	E1
plate_05	05	SPL6	0.081	0.081	08/04/2022 10:49:38	F1
plate_05	05	SPL7	0.083	0.082	08/04/2022 10:49:38	G1
plate_05	05	SPL8	0.086	0.083	08/04/2022 10:49:38	H1
plate_05	05	SPL9	0.079	0.079	08/04/2022 10:49:38	A2
plate_05	05	SPL10	0.728	0.584	08/04/2022 10:49:38	B2
plate_05	05	SPL11	0.709	0.576	08/04/2022 10:49:38	C2
plate_05	05	SPL12	0.585	0.483	08/04/2022 10:49:38	D2
plate_05	05	SPL13	0.556	0.445	08/04/2022 10:49:38	E2
plate_05	05	SPL14	0.532	0.448	08/04/2022 10:49:38	F2
plate_05	05	SPL15	0.570	0.480	08/04/2022 10:49:38	G2
plate_05	05	SPL16	0.084	0.082	08/04/2022 10:49:38	H2
plate_05	05	SPL17	0.080	0.081	08/04/2022 10:49:38	A3
plate_05	05	SPL18	0.482	0.376	08/04/2022 10:49:38	B3
plate_05	05	SPL19	0.430	0.339	08/04/2022 10:49:38	C3
plate_05	05	SPL20	0.410	0.323	08/04/2022 10:49:38	D3
plate_05	05	SPL21	0.338	0.294	08/04/2022 10:49:38	E3
plate_05	05	SPL22	0.364	0.308	08/04/2022 10:49:38	F3
plate_05	05	SPL23	0.384	0.331	08/04/2022 10:49:38	G3
plate_05	05	SPL24	0.084	0.083	08/04/2022 10:49:38	H3
plate_05	05	SPL25	0.083	0.082	08/04/2022 10:49:38	A4
plate_05	05	SPL26	0.534	0.435	08/04/2022 10:49:38	B4
plate_05	05	SPL27	0.495	0.402	08/04/2022 10:49:38	C4
plate_05	05	SPL28	0.532	0.431	08/04/2022 10:49:38	D4
plate_05	05	SPL29	0.614	0.462	08/04/2022 10:49:38	E4
plate_05	05	SPL30	0.558	0.452	08/04/2022 10:49:38	F4
plate_05	05	SPL31	0.628	0.527	08/04/2022 10:49:38	G4
plate_05	05	SPL32	0.086	0.084	08/04/2022 10:49:38	H4
plate_05	05	SPL33	0.080	0.080	08/04/2022 10:49:38	A5
plate_05	05	SPL34	0.406	0.315	08/04/2022 10:49:38	B5
plate_05	05	SPL35	0.144	0.133	08/04/2022 10:49:38	C5
plate_05	05	SPL36	0.149	0.135	08/04/2022 10:49:38	D5
plate_05	05	SPL37	0.171	0.157	08/04/2022 10:49:38	E5
plate_05	05	SPL38	0.386	0.317	08/04/2022 10:49:38	F5
plate_05	05	SPL39	0.549	0.445	08/04/2022 10:49:38	G5
plate_05	05	SPL40	0.084	0.083	08/04/2022 10:49:38	H5
plate_05	05	SPL41	0.079	0.079	08/04/2022 10:49:38	A6
plate_05	05	SPL42	0.547	0.444	08/04/2022 10:49:38	B6
plate_05	05	SPL43	0.550	0.435	08/04/2022 10:49:38	C6
plate_05	05	SPL44	0.506	0.414	08/04/2022 10:49:38	D6
plate_05	05	SPL45	0.517	0.408	08/04/2022 10:49:38	E6
plate_05	05	SPL46	0.563	0.456	08/04/2022 10:49:38	F6
plate_05	05	SPL47	0.589	0.501	08/04/2022 10:49:38	G6
plate_05	05	SPL48	0.084	0.082	08/04/2022 10:49:38	H6
plate_05	05	SPL49	0.080	0.080	08/04/2022 10:49:38	A7
plate_05	05	SPL50	0.425	0.337	08/04/2022 10:49:38	B7
plate_05	05	SPL51	0.156	0.143	08/04/2022 10:49:38	C7
plate_05	05	SPL52	0.238	0.203	08/04/2022 10:49:38	D7
plate_05	05	SPL53	0.283	0.238	08/04/2022 10:49:38	E7
plate_05	05	SPL54	0.358	0.295	08/04/2022 10:49:38	F7
plate_05	05	SPL55	0.536	0.433	08/04/2022 10:49:38	G7
plate_05	05	SPL56	0.083	0.083	08/04/2022 10:49:38	H7
plate_05	05	SPL57	0.080	0.080	08/04/2022 10:49:38	A8
plate_05	05	SPL58	0.537	0.449	08/04/2022 10:49:38	B8
plate_05	05	SPL59	0.586	0.465	08/04/2022 10:49:38	C8
plate_05	05	SPL60	0.529	0.416	08/04/2022 10:49:38	D8
plate_05	05	SPL61	0.542	0.435	08/04/2022 10:49:38	E8
plate_05	05	SPL62	0.531	0.447	08/04/2022 10:49:38	F8
plate_05	05	SPL63	0.542	0.453	08/04/2022 10:49:38	G8
plate_05	05	SPL64	0.082	0.081	08/04/2022 10:49:38	H8
plate_05	05	SPL65	0.081	0.080	08/04/2022 10:49:38	A9
plate_05	05	SPL66	0.426	0.346	08/04/2022 10:49:38	B9
plate_05	05	SPL67	0.398	0.318	08/04/2022 10:49:38	C9
plate_05	05	SPL68	0.254	0.218	08/04/2022 10:49:38	D9
plate_05	05	SPL69	0.334	0.277	08/04/2022 10:49:38	E9
plate_05	05	SPL70	0.483	0.387	08/04/2022 10:49:38	F9
plate_05	05	SPL71	0.559	0.451	08/04/2022 10:49:38	G9
plate_05	05	SPL72	0.081	0.081	08/04/2022 10:49:38	H9
plate_05	05	SPL73	0.080	0.079	08/04/2022 10:49:38	A10
plate_05	05	SPL74	0.505	0.429	08/04/2022 10:49:38	B10
plate_05	05	SPL75	0.558	0.468	08/04/2022 10:49:38	C10
plate_05	05	SPL76	0.493	0.407	08/04/2022 10:49:38	D10
plate_05	05	SPL77	0.482	0.406	08/04/2022 10:49:38	E10
plate_05	05	SPL78	0.564	0.478	08/04/2022 10:49:38	F10
plate_05	05	SPL79	0.533	0.454	08/04/2022 10:49:38	G10
plate_05	05	SPL80	0.081	0.080	08/04/2022 10:49:38	H10
plate_05	05	SPL81	0.079	0.079	08/04/2022 10:49:38	A11
plate_05	05	SPL82	0.404	0.319	08/04/2022 10:49:38	B11
plate_05	05	SPL83	0.450	0.356	08/04/2022 10:49:38	C11
plate_05	05	SPL84	0.409	0.327	08/04/2022 10:49:38	D11
plate_05	05	SPL85	0.370	0.302	08/04/2022 10:49:38	E11
plate_05	05	SPL86	0.448	0.354	08/04/2022 10:49:38	F11
plate_05	05	SPL87	0.471	0.383	08/04/2022 10:49:38	G11
plate_05	05	SPL88	0.081	0.080	08/04/2022 10:49:38	H11
plate_05	05	SPL89	0.079	0.077	08/04/2022 10:49:38	A12
plate_05	05	SPL90	0.081	0.080	08/04/2022 10:49:38	B12
plate_05	05	SPL91	0.080	0.080	08/04/2022 10:49:38	C12
plate_05	05	SPL92	0.082	0.081	08/04/2022 10:49:38	D12
plate_05	05	SPL93	0.080	0.080	08/04/2022 10:49:38	E12
plate_05	05	SPL94	0.080	0.080	08/04/2022 10:49:38	F12
plate_05	05	SPL95	0.080	0.080	08/04/2022 10:49:38	G12
plate_05	05	SPL96	0.082	0.080	08/04/2022 10:49:38	H12

Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_06	06	SPL1	0.080	0.078	08/04/2022 10:51:03	A1
plate_06	06	SPL2	0.086	0.085	08/04/2022 10:51:03	B1
plate_06	06	SPL3	0.084	0.084	08/04/2022 10:51:03	C1
plate_06	06	SPL4	0.083	0.082	08/04/2022 10:51:03	D1
plate_06	06	SPL5	0.083	0.083	08/04/2022 10:51:03	E1
plate_06	06	SPL6	0.082	0.081	08/04/2022 10:51:03	F1
plate_06	06	SPL7	0.084	0.082	08/04/2022 10:51:03	G1
plate_06	06	SPL8	0.085	0.083	08/04/2022 10:51:03	H1
plate_06	06	SPL9	0.091	0.090	08/04/2022 10:51:03	A2
plate_06	06	SPL10	0.492	0.421	08/04/2022 10:51:03	B2
plate_06	06	SPL11	0.618	0.516	08/04/2022 10:51:03	C2
plate_06	06	SPL12	0.650	0.538	08/04/2022 10:51:03	D2
plate_06	06	SPL13	0.616	0.510	08/04/2022 10:51:03	E2
plate_06	06	SPL14	0.633	0.523	08/04/2022 10:51:03	F2
plate_06	06	SPL15	0.736	0.621	08/04/2022 10:51:03	G2
plate_06	06	SPL16	0.084	0.083	08/04/2022 10:51:03	H2
plate_06	06	SPL17	0.082	0.081	08/04/2022 10:51:03	A3
plate_06	06	SPL18	0.364	0.291	08/04/2022 10:51:03	B3
plate_06	06	SPL19	0.407	0.327	08/04/2022 10:51:03	C3
plate_06	06	SPL20	0.374	0.301	08/04/2022 10:51:03	D3
plate_06	06	SPL21	0.362	0.296	08/04/2022 10:51:03	E3
plate_06	06	SPL22	0.418	0.333	08/04/2022 10:51:03	F3
plate_06	06	SPL23	0.082	0.082	08/04/2022 10:51:03	G3
plate_06	06	SPL24	0.084	0.083	08/04/2022 10:51:03	H3
plate_06	06	SPL25	0.083	0.083	08/04/2022 10:51:03	A4
plate_06	06	SPL26	0.589	0.481	08/04/2022 10:51:03	B4
plate_06	06	SPL27	0.537	0.437	08/04/2022 10:51:03	C4
plate_06	06	SPL28	0.670	0.564	08/04/2022 10:51:03	D4
plate_06	06	SPL29	0.487	0.402	08/04/2022 10:51:03	E4
plate_06	06	SPL30	0.511	0.418	08/04/2022 10:51:03	F4
plate_06	06	SPL31	0.524	0.444	08/04/2022 10:51:03	G4
plate_06	06	SPL32	0.084	0.083	08/04/2022 10:51:03	H4
plate_06	06	SPL33	0.081	0.081	08/04/2022 10:51:03	A5
plate_06	06	SPL34	0.153	0.139	08/04/2022 10:51:03	B5
plate_06	06	SPL35	0.330	0.264	08/04/2022 10:51:03	C5
plate_06	06	SPL36	0.340	0.270	08/04/2022 10:51:03	D5
plate_06	06	SPL37	0.276	0.228	08/04/2022 10:51:03	E5
plate_06	06	SPL38	0.321	0.261	08/04/2022 10:51:03	F5
plate_06	06	SPL39	0.423	0.345	08/04/2022 10:51:03	G5
plate_06	06	SPL40	0.082	0.082	08/04/2022 10:51:03	H5
plate_06	06	SPL41	0.084	0.083	08/04/2022 10:51:03	A6
plate_06	06	SPL42	0.531	0.429	08/04/2022 10:51:03	B6
plate_06	06	SPL43	0.439	0.356	08/04/2022 10:51:03	C6
plate_06	06	SPL44	0.491	0.397	08/04/2022 10:51:03	D6
plate_06	06	SPL45	0.423	0.343	08/04/2022 10:51:03	E6
plate_06	06	SPL46	0.434	0.358	08/04/2022 10:51:03	F6
plate_06	06	SPL47	0.517	0.427	08/04/2022 10:51:03	G6
plate_06	06	SPL48	0.083	0.083	08/04/2022 10:51:03	H6
plate_06	06	SPL49	0.082	0.081	08/04/2022 10:51:03	A7
plate_06	06	SPL50	0.216	0.180	08/04/2022 10:51:03	B7
plate_06	06	SPL51	0.349	0.276	08/04/2022 10:51:03	C7
plate_06	06	SPL52	0.284	0.232	08/04/2022 10:51:03	D7
plate_06	06	SPL53	0.251	0.208	08/04/2022 10:51:03	E7
plate_06	06	SPL54	0.309	0.255	08/04/2022 10:51:03	F7
plate_06	06	SPL55	0.429	0.349	08/04/2022 10:51:03	G7
plate_06	06	SPL56	0.083	0.083	08/04/2022 10:51:03	H7
plate_06	06	SPL57	0.082	0.081	08/04/2022 10:51:03	A8
plate_06	06	SPL58	0.527	0.426	08/04/2022 10:51:03	B8
plate_06	06	SPL59	0.450	0.361	08/04/2022 10:51:03	C8
plate_06	06	SPL60	0.413	0.336	08/04/2022 10:51:03	D8
plate_06	06	SPL61	0.468	0.375	08/04/2022 10:51:03	E8
plate_06	06	SPL62	0.474	0.389	08/04/2022 10:51:03	F8
plate_06	06	SPL63	0.082	0.082	08/04/2022 10:51:03	G8
plate_06	06	SPL64	0.085	0.084	08/04/2022 10:51:03	H8
plate_06	06	SPL65	0.084	0.083	08/04/2022 10:51:03	A9
plate_06	06	SPL66	0.328	0.253	08/04/2022 10:51:03	B9
plate_06	06	SPL67	0.380	0.297	08/04/2022 10:51:03	C9
plate_06	06	SPL68	0.297	0.242	08/04/2022 10:51:03	D9
plate_06	06	SPL69	0.271	0.222	08/04/2022 10:51:03	E9
plate_06	06	SPL70	0.333	0.271	08/04/2022 10:51:03	F9
plate_06	06	SPL71	0.447	0.361	08/04/2022 10:51:03	G9
plate_06	06	SPL72	0.082	0.082	08/04/2022 10:51:03	H9
plate_06	06	SPL73	0.081	0.081	08/04/2022 10:51:03	A10
plate_06	06	SPL74	0.554	0.457	08/04/2022 10:51:03	B10
plate_06	06	SPL75	0.525	0.425	08/04/2022 10:51:03	C10
plate_06	06	SPL76	0.516	0.415	08/04/2022 10:51:03	D10
plate_06	06	SPL77	0.491	0.395	08/04/2022 10:51:03	E10
plate_06	06	SPL78	0.527	0.424	08/04/2022 10:51:03	F10
plate_06	06	SPL79	0.600	0.494	08/04/2022 10:51:03	G10
plate_06	06	SPL80	0.081	0.080	08/04/2022 10:51:03	H10
plate_06	06	SPL81	0.080	0.079	08/04/2022 10:51:03	A11
plate_06	06	SPL82	0.399	0.303	08/04/2022 10:51:03	B11
plate_06	06	SPL83	0.388	0.305	08/04/2022 10:51:03	C11
plate_06	06	SPL84	0.384	0.306	08/04/2022 10:51:03	D11
plate_06	06	SPL85	0.404	0.319	08/04/2022 10:51:03	E11
plate_06	06	SPL86	0.415	0.334	08/04/2022 10:51:03	F11
plate_06	06	SPL87	0.433	0.361	08/04/2022 10:51:03	G11
plate_06	06	SPL88	0.082	0.082	08/04/2022 10:51:03	H11
plate_06	06	SPL89	0.079	0.077	08/04/2022 10:51:03	A12
plate_06	06	SPL90	0.082	0.081	08/04/2022 10:51:03	B12
plate_06	06	SPL91	0.084	0.083	08/04/2022 10:51:03	C12
plate_06	06	SPL92	0.086	0.085	08/04/2022 10:51:03	D12
plate_06	06	SPL93	0.082	0.082	08/04/2022 10:51:03	E12
plate_06	06	SPL94	0.081	0.080	08/04/2022 10:51:03	F12
plate_06	06	SPL95	0.081	0.081	08/04/2022 10:51:03	G12
plate_06	06	SPL96	0.082	0.081	08/04/2022 10:51:03	H12

