Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_04	04	SPL95	0.081	0.081	08/04/2022 21:47:09	G12
plate_04	04	SPL96	0.082	0.080	08/04/2022 21:47:09	H12

Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_05	05	SPL1	0.083	0.080	08/04/2022 21:48:03	A1
plate_05	05	SPL2	0.081	0.080	08/04/2022 21:48:03	B1
plate_05	05	SPL3	0.081	0.080	08/04/2022 21:48:03	C1
plate_05	05	SPL4	0.083	0.081	08/04/2022 21:48:03	D1
plate_05	05	SPL5	0.088	0.085	08/04/2022 21:48:03	E1
plate_05	05	SPL6	0.082	0.081	08/04/2022 21:48:03	F1
plate_05	05	SPL7	0.083	0.082	08/04/2022 21:48:03	G1
plate_05	05	SPL8	0.088	0.086	08/04/2022 21:48:03	H1
plate_05	05	SPL9	0.079	0.078	08/04/2022 21:48:03	A2
plate_05	05	SPL10	0.696	0.574	08/04/2022 21:48:03	B2
plate_05	05	SPL11	0.683	0.565	08/04/2022 21:48:03	C2
plate_05	05	SPL12	0.587	0.494	08/04/2022 21:48:03	D2
plate_05	05	SPL13	0.565	0.468	08/04/2022 21:48:03	E2
plate_05	05	SPL14	0.553	0.471	08/04/2022 21:48:03	F2
plate_05	05	SPL15	0.585	0.500	08/04/2022 21:48:03	G2
plate_05	05	SPL16	0.085	0.082	08/04/2022 21:48:03	H2
plate_05	05	SPL17	0.079	0.078	08/04/2022 21:48:03	A3
plate_05	05	SPL18	0.521	0.420	08/04/2022 21:48:03	B3
plate_05	05	SPL19	0.475	0.386	08/04/2022 21:48:03	C3
plate_05	05	SPL20	0.458	0.372	08/04/2022 21:48:03	D3
plate_05	05	SPL21	0.418	0.349	08/04/2022 21:48:03	E3
plate_05	05	SPL22	0.403	0.343	08/04/2022 21:48:03	F3
plate_05	05	SPL23	0.411	0.357	08/04/2022 21:48:03	G3
plate_05	05	SPL24	0.084	0.083	08/04/2022 21:48:03	H3
plate_05	05	SPL25	0.082	0.081	08/04/2022 21:48:03	A4
plate_05	05	SPL26	0.555	0.497	08/04/2022 21:48:03	B4
plate_05	05	SPL27	0.522	0.432	08/04/2022 21:48:03	C4
plate_05	05	SPL28	0.539	0.442	08/04/2022 21:48:03	D4
plate_05	05	SPL29	0.610	0.490	08/04/2022 21:48:03	E4
plate_05	05	SPL30	0.570	0.454	08/04/2022 21:48:03	F4
plate_05	05	SPL31	0.647	0.551	08/04/2022 21:48:03	G4
plate_05	05	SPL32	0.086	0.084	08/04/2022 21:48:03	H4
plate_05	05	SPL33	0.081	0.081	08/04/2022 21:48:03	A5
plate_05	05	SPL34	0.451	0.361	08/04/2022 21:48:03	B5
plate_05	05	SPL35	0.154	0.142	08/04/2022 21:48:03	C5
plate_05	05	SPL36	0.162	0.147	08/04/2022 21:48:03	D5
plate_05	05	SPL37	0.187	0.170	08/04/2022 21:48:03	E5
plate_05	05	SPL38	0.430	0.354	08/04/2022 21:48:03	F5
plate_05	05	SPL39	0.558	0.466	08/04/2022 21:48:03	G5
plate_05	05	SPL40	0.085	0.083	08/04/2022 21:48:03	H5
plate_05	05	SPL41	0.080	0.079	08/04/2022 21:48:03	A6
plate_05	05	SPL42	0.574	0.475	08/04/2022 21:48:03	B6
plate_05	05	SPL43	0.556	0.454	08/04/2022 21:48:03	C6
plate_05	05	SPL44	0.559	0.440	08/04/2022 21:48:03	D6
plate_05	05	SPL45	0.548	0.438	08/04/2022 21:48:03	E6
plate_05	05	SPL46	0.585	0.482	08/04/2022 21:48:03	F6
plate_05	05	SPL47	0.622	0.506	08/04/2022 21:48:03	G6
plate_05	05	SPL48	0.084	0.083	08/04/2022 21:48:03	H6
plate_05	05	SPL49	0.081	0.080	08/04/2022 21:48:03	A7
plate_05	05	SPL50	0.459	0.374	08/04/2022 21:48:03	B7
plate_05	05	SPL51	0.165	0.149	08/04/2022 21:48:03	C7
plate_05	05	SPL52	0.261	0.224	08/04/2022 21:48:03	D7
plate_05	05	SPL53	0.315	0.264	08/04/2022 21:48:03	E7
plate_05	05	SPL54	0.395	0.328	08/04/2022 21:48:03	F7
plate_05	05	SPL55	0.550	0.458	08/04/2022 21:48:03	G7
plate_05	05	SPL56	0.083	0.082	08/04/2022 21:48:03	H7
plate_05	05	SPL57	0.081	0.080	08/04/2022 21:48:03	A8
plate_05	05	SPL58	0.535	0.442	08/04/2022 21:48:03	B8
plate_05	05	SPL59	0.595	0.486	08/04/2022 21:48:03	C8
plate_05	05	SPL60	0.555	0.448	08/04/2022 21:48:03	D8
plate_05	05	SPL61	0.565	0.475	08/04/2022 21:48:03	E8
plate_05	05	SPL62	0.562	0.473	08/04/2022 21:48:03	F8
plate_05	05	SPL63	0.549	0.462	08/04/2022 21:48:03	G8
plate_05	05	SPL64	0.082	0.081	08/04/2022 21:48:03	H8
plate_05	05	SPL65	0.081	0.080	08/04/2022 21:48:03	A9
plate_05	05	SPL66	0.446	0.372	08/04/2022 21:48:03	B9
plate_05	05	SPL67	0.443	0.356	08/04/2022 21:48:03	C9
plate_05	05	SPL68	0.293	0.251	08/04/2022 21:48:03	D9
plate_05	05	SPL69	0.365	0.304	08/04/2022 21:48:03	E9
plate_05	05	SPL70	0.509	0.418	08/04/2022 21:48:03	F9
plate_05	05	SPL71	0.569	0.473	08/04/2022 21:48:03	G9
plate_05	05	SPL72	0.082	0.081	08/04/2022 21:48:03	H9
plate_05	05	SPL73	0.080	0.079	08/04/2022 21:48:03	A10
plate_05	05	SPL74	0.508	0.437	08/04/2022 21:48:03	B10
plate_05	05	SPL75	0.606	0.513	08/04/2022 21:48:03	C10
plate_05	05	SPL76	0.495	0.421	08/04/2022 21:48:03	D10
plate_05	05	SPL77	0.490	0.419	08/04/2022 21:48:03	E10
plate_05	05	SPL78	0.560	0.477	08/04/2022 21:48:03	F10
plate_05	05	SPL79	0.540	0.464	08/04/2022 21:48:03	G10
plate_05	05	SPL80	0.081	0.080	08/04/2022 21:48:03	H10
plate_05	05	SPL81	0.079	0.079	08/04/2022 21:48:03	A11
plate_05	05	SPL82	0.449	0.369	08/04/2022 21:48:03	B11
plate_05	05	SPL83	0.478	0.393	08/04/2022 21:48:03	C11
plate_05	05	SPL84	0.448	0.368	08/04/2022 21:48:03	D11
plate_05	05	SPL85	0.407	0.339	08/04/2022 21:48:03	E11
plate_05	05	SPL86	0.472	0.391	08/04/2022 21:48:03	F11
plate_05	05	SPL87	0.493	0.412	08/04/2022 21:48:03	G11
plate_05	05	SPL88	0.081	0.080	08/04/2022 21:48:03	H11
plate_05	05	SPL89	0.079	0.077	08/04/2022 21:48:03	A12
plate_05	05	SPL90	0.081	0.081	08/04/2022 21:48:03	B12
plate_05	05	SPL91	0.080	0.080	08/04/2022 21:48:03	C12
plate_05	05	SPL92	0.080	0.080	08/04/2022 21:48:03	D12
plate_05	05	SPL93	0.080	0.080	08/04/2022 21:48:03	E12
plate_05	05	SPL94	0.080	0.079	08/04/2022 21:48:03	F12
plate_05	05	SPL95	0.082	0.081	08/04/2022 21:48:03	G12
plate_05	05	SPL96	0.082	0.079	08/04/2022 21:48:03	H12

Plate ID	Barcode	Well ID	Read 1:650	Read 2:750	Reading Date/Time	Well
plate_06	06	SPL1	0.083	0.080	08/04/2022 21:48:53	A1
plate_06	06	SPL2	0.090	0.088	08/04/2022 21:48:53	B1
plate_06	06	SPL3	0.085	0.083	08/04/2022 21:48:53	C1
plate_06	06	SPL4	0.084	0.082	08/04/2022 21:48:53	D1
plate_06	06	SPL5	0.084	0.082	08/04/2022 21:48:53	E1
plate_06	06	SPL6	0.083	0.082	08/04/2022 21:48:53	F1
plate_06	06	SPL7	0.084	0.083	08/04/2022 21:48:53	G1
plate_06	06	SPL8	0.086	0.083	08/04/2022 21:48:53	H1
plate_06	06	SPL9	0.085	0.083	08/04/2022 21:48:53	A2
plate_06	06	SPL10	0.503	0.434	08/04/2022 21:48:53	B2
plate_06	06	SPL11	0.624	0.527	08/04/2022 21:48:53	C2
plate_06	06	SPL12	0.655	0.548	08/04/2022 21:48:53	D2
plate_06	06	SPL13	0.625	0.523	08/04/2022 21:48:53	E2
plate_06	06	SPL14	0.641	0.535	08/04/2022 21:48:53	F2
plate_06	06	SPL15	0.746	0.634	08/04/2022 21:48:53	G2
plate_06	06	SPL16	0.084	0.083	08/04/2022 21:48:53	H2
plate_06	06	SPL17	0.084	0.081	08/04/2022 21:48:53	A3
plate_06	06	SPL18	0.419	0.346	08/04/2022 21:48:53	B3
plate_06	06	SPL19	0.443	0.367	08/04/2022 21:48:53	C3
plate_06	06	SPL20	0.414	0.345	08/04/2022 21:48:53	D3
plate_06	06	SPL21	0.398	0.335	08/04/2022 21:48:53	E3
plate_06	06	SPL22	0.448	0.371	08/04/2022 21:48:53	F3
plate_06	06	SPL23	0.083	0.084	08/04/2022 21:48:53	G3
plate_06	06	SPL24	0.085	0.083	08/04/2022 21:48:53	H3
plate_06	06	SPL25	0.084	0.083	08/04/2022 21:48:53	A4
plate_06	06	SPL26	0.595	0.492	08/04/2022 21:48:53	B4
plate_06	06	SPL27	0.546	0.451	08/04/2022 21:48:53	C4
plate_06	06	SPL28	0.720	0.619	08/04/2022 21:48:53	D4
plate_06	06	SPL29	0.502	0.419	08/04/2022 21:48:53	E4
plate_06	06	SPL30	0.525	0.435	08/04/2022 21:48:53	F4
plate_06	06	SPL31	0.532	0.455	08/04/2022 21:48:53	G4
plate_06	06	SPL32	0.085	0.085	08/04/2022 21:48:53	H4
plate_06	06	SPL33	0.082	0.081	08/04/2022 21:48:53	A5
plate_06	06	SPL34	0.160	0.148	08/04/2022 21:48:53	B5
plate_06	06	SPL35	0.369	0.298	08/04/2022 21:48:53	C5
plate_06	06	SPL36	0.389	0.312	08/04/2022 21:48:53	D5
plate_06	06	SPL37	0.310	0.257	08/04/2022 21:48:53	E5
plate_06	06	SPL38	0.358	0.297	08/04/2022 21:48:53	F5
plate_06	06	SPL39	0.446	0.375	08/04/2022 21:48:53	G5
plate_06	06	SPL40	0.083	0.082	08/04/2022 21:48:53	H5
plate_06	06	SPL41	0.084	0.083	08/04/2022 21:48:53	A6
plate_06	06	SPL42	0.539	0.443	08/04/2022 21:48:53	B6
plate_06	06	SPL43	0.454	0.374	08/04/2022 21:48:53	C6
plate_06	06	SPL44	0.508	0.417	08/04/2022 21:48:53	D6
plate_06	06	SPL45	0.440	0.363	08/04/2022 21:48:53	E6
plate_06	06	SPL46	0.452	0.377	08/04/2022 21:48:53	F6
plate_06	06	SPL47	0.529	0.443	08/04/2022 21:48:53	G6
plate_06	06	SPL48	0.084	0.083	08/04/2022 21:48:53	H6
plate_06	06	SPL49	0.082	0.081	08/04/2022 21:48:53	A7
plate_06	06	SPL50	0.240	0.206	08/04/2022 21:48:53	B7
plate_06	06	SPL51	0.404	0.321	08/04/2022 21:48:53	C7
plate_06	06	SPL52	0.318	0.263	08/04/2022 21:48:53	D7
plate_06	06	SPL53	0.280	0.233	08/04/2022 21:48:53	E7
plate_06	06	SPL54	0.347	0.285	08/04/2022 21:48:53	F7
plate_06	06	SPL55	0.455	0.377	08/04/2022 21:48:53	G7
plate_06	06	SPL56	0.083	0.083	08/04/2022 21:48:53	H7
plate_06	06	SPL57	0.082	0.081	08/04/2022 21:48:53	A8
plate_06	06	SPL58	0.535	0.439	08/04/2022 21:48:53	B8
plate_06	06	SPL59	0.466	0.379	08/04/2022 21:48:53	C8
plate_06	06	SPL60	0.432	0.357	08/04/2022 21:48:53	D8
plate_06	06	SPL61	0.487	0.398	08/04/2022 21:48:53	E8
plate_06	06	SPL62	0.493	0.411	08/04/2022 21:48:53	F8
plate_06	06	SPL63	0.082	0.082	08/04/2022 21:48:53	G8
plate_06	06	SPL64	0.085	0.084	08/04/2022 21:48:53	H8
plate_06	06	SPL65	0.085	0.083	08/04/2022 21:48:53	A9
plate_06	06	SPL66	0.368	0.294	08/04/2022 21:48:53	B9
plate_06	06	SPL67	0.434	0.343	08/04/2022 21:48:53	C9
plate_06	06	SPL68	0.332	0.273	08/04/2022 21:48:53	D9
plate_06	06	SPL69	0.303	0.251	08/04/2022 21:48:53	E9
plate_06	06	SPL70	0.368	0.303	08/04/2022 21:48:53	F9
plate_06	06	SPL71	0.466	0.389	08/04/2022 21:48:53	G9
plate_06	06	SPL72	0.083	0.082	08/04/2022 21:48:53	H9
plate_06	06	SPL73	0.083	0.081	08/04/2022 21:48:53	A10
plate_06	06	SPL74	0.560	0.468	08/04/2022 21:48:53	B10
plate_06	06	SPL75	0.533	0.438	08/04/2022 21:48:53	C10
plate_06	06	SPL76	0.530	0.433	08/04/2022 21:48:53	D10
plate_06	06	SPL77	0.509	0.416	08/04/2022 21:48:53	E10
plate_06	06	SPL78	0.545	0.445	08/04/2022 21:48:53	F10
plate_06	06	SPL79	0.611	0.509	08/04/2022 21:48:53	G10
plate_06	06	SPL80	0.082	0.080	08/04/2022 21:48:53	H10
plate_06	06	SPL81	0.081	0.080	08/04/2022 21:48:53	A11
plate_06	06	SPL82	0.467	0.373	08/04/2022 21:48:53	B11
plate_06	06	SPL83	0.437	0.357	08/04/2022 21:48:53	C11
plate_06	06	SPL84	0.431	0.350	08/04/2022 21:48:53	D11
plate_06	06	SPL85	0.447	0.362	08/04/2022 21:48:53	E11
plate_06	06	SPL86	0.443	0.368	08/04/2022 21:48:53	F11
plate_06	06	SPL87	0.446	0.383	08/04/2022 21:48:53	G11
plate_06	06	SPL88	0.082	0.081	08/04/2022 21:48:53	H11
plate_06	06	SPL89	0.077	0.075	08/04/2022 21:48:53	A12
plate_06	06	SPL90	0.082	0.081	08/04/2022 21:48:53	B12
plate_06	06	SPL91	0.083	0.083	08/04/2022 21:48:53	C12
plate_06	06	SPL92	0.086	0.085	08/04/2022 21:48:53	D12
plate_06	06	SPL93	0.082	0.081	08/04/2022 21:48:53	E12
plate_06	06	SPL94	0.082	0.081	08/04/2022 21:48:53	F12
plate_06	06	SPL95	0.081	0.081	08/04/2022 21:48:53	G12
plate_06	06	SPL96	0.082	0.080	08/04/2022 21:48:53	H12

